timestamp,temp,pressure,vibration,label
2026-08-13 01:27:00,46.2,1.0,0.01,normal
2026-08-13 01:28:00,46.3,1.0,0.02,normal
2026-08-13 01:29:00,45.7,1.0,0.02,normal
2026-08-13 01:30:00,45.6,0.99,0.02,normal
2026-08-13 01:31:00,45.8,0.99,0.01,normal
2026-08-13 01:32:00,46.6,0.98,0.02,normal
2026-08-13 01:33:00,45.2,1.0,0.02,normal
2026-08-13 01:34:00,43.9,0.98,0.02,normal
2026-08-13 01:35:00,45.2,1.0,0.02,normal
2026-08-13 01:36:00,44.9,1.0,0.03,normal
2026-08-13 01:37:00,44.1,0.98,0.04,normal
2026-08-13 01:38:00,43.1,0.98,0.04,normal
2026-08-13 01:39:00,45.0,1.0,0.04,normal
2026-08-13 01:40:00,45.6,0.99,0.04,normal
2026-08-13 01:41:00,45.4,0.99,0.03,normal
2026-08-13 01:42:00,45.8,1.01,0.04,normal
2026-08-13 01:43:00,46.3,1.01,0.03,normal
2026-08-13 01:44:00,45.7,0.99,0.03,normal
2026-08-13 01:45:00,45.0,1.01,0.03,normal
2026-08-13 01:46:00,45.2,1.03,0.04,normal
2026-08-13 01:47:00,44.7,1.02,0.04,normal
2026-08-13 01:48:00,44.0,1.0,0.03,normal
2026-08-13 01:49:00,44.3,1.0,0.02,normal
2026-08-13 01:50:00,43.0,1.0,0.01,normal
2026-08-13 01:51:00,45.0,1.01,0.02,normal
2026-08-13 01:52:00,43.9,0.99,0.02,normal
2026-08-13 01:53:00,44.1,1.0,0.03,normal
2026-08-13 01:54:00,45.0,1.01,0.03,normal
2026-08-13 01:55:00,43.1,1.01,0.03,normal
2026-08-13 01:56:00,43.4,1.03,0.03,normal
2026-08-13 01:57:00,43.6,1.04,0.02,normal
2026-08-13 01:58:00,45.0,1.02,0.03,normal
2026-08-13 01:59:00,44.7,1.01,0.03,normal
2026-08-13 02:00:00,43.8,1.0,0.03,normal
2026-08-13 02:01:00,45.0,1.0,0.02,normal
2026-08-13 02:02:00,44.6,0.99,0.02,normal
2026-08-13 02:03:00,44.0,1.01,0.01,normal
2026-08-13 02:04:00,43.3,1.0,0.02,normal
2026-08-13 02:05:00,43.9,0.99,0.02,normal
2026-08-13 02:06:00,45.0,1.01,0.03,normal
2026-08-13 02:07:00,45.2,1.02,0.04,normal
2026-08-13 02:08:00,45.0,1.04,0.04,normal
2026-08-13 02:09:00,45.4,1.05,0.05,normal
2026-08-13 02:10:00,45.9,1.04,0.05,normal
2026-08-13 02:11:00,45.2,1.03,0.05,normal
2026-08-13 02:12:00,46.3,1.02,0.05,normal
2026-08-13 02:13:00,48.0,1.02,0.04,normal
2026-08-13 02:14:00,46.4,1.0,0.03,normal
2026-08-13 02:15:00,45.6,0.99,0.03,normal
2026-08-13 02:16:00,44.0,1.0,0.03,normal
2026-08-13 02:17:00,45.0,0.99,0.03,normal
2026-08-13 02:18:00,45.9,0.99,0.03,normal
2026-08-13 02:19:00,43.9,0.99,0.04,normal
2026-08-13 02:20:00,43.7,1.0,0.03,normal
2026-08-13 02:21:00,43.2,1.01,0.03,normal
2026-08-13 02:22:00,45.0,1.02,0.03,normal
2026-08-13 02:23:00,44.6,1.04,0.03,normal
2026-08-13 02:24:00,44.4,1.04,0.02,normal
2026-08-13 02:25:00,45.6,1.04,0.02,normal
2026-08-13 02:26:00,45.6,1.03,0.01,normal
2026-08-13 02:27:00,46.0,1.02,0.02,normal
2026-08-13 02:28:00,45.3,1.02,0.02,normal
2026-08-13 02:29:00,44.4,1.03,0.01,normal
2026-08-13 02:30:00,43.6,1.03,0.01,normal
2026-08-13 02:31:00,45.0,1.01,0.02,normal
2026-08-13 02:32:00,45.9,1.0,0.03,normal
2026-08-13 02:33:00,44.5,1.01,0.03,normal
2026-08-13 02:34:00,44.2,1.02,0.03,normal
